Namespace(alg='bait', did=0, lr=0.0001, paramScale=1, model='resnet', path='data', data='CIFAR10', nQuery=2000, nStart=1000, nEnd=25000, nEmb=128, rounds=0, trunc=-1, btype='min', modes=1, aug=1, lamb=1, fishIdentity=0, fishInit=1, backwardSteps=0, dummy=1, DEBUG=25000, savefile='experiment0')
Files already downloaded and verified
421 3982 0.0018673785
422 9477 0.0018646205
423 18241 0.0018570883
424 1520 0.0018509714
425 13947 0.0018400662
426 10654 0.0018367746
427 14334 0.0018313222
428 8902 0.0018175496
429 7110 0.0018125523
430 11698 0.0018115815
431 7026 0.0018093056
432 6791 0.0017936185
433 17334 0.0017878206
434 4470 0.0017793886
435 10070 0.0017704444
436 6981 0.0017653567
437 19547 0.0017579866
438 17432 0.0017450314
439 2075 0.0017371532
440 8517 0.0017365015
441 13081 0.001727906
442 819 0.0017237882
443 14839 0.0017197819
444 10338 0.0017105566
445 7291 0.0016996439
446 13484 0.0016943184
447 22432 0.0016886153
448 16377 0.0016860259
449 14044 0.00167129
450 12082 0.0016646618
451 7362 0.0016576629
452 14213 0.0016525848
453 9709 0.0016457748
454 8433 0.0016350645
455 10734 0.0016326916
456 3693 0.0016309022
457 23040 0.0016231212
458 2222 0.0016215866
459 8518 0.0016180449
460 14366 0.0016145392
461 10498 0.0016080634
462 12364 0.0015955616
463 15199 0.0015933014
464 15066 0.0015849471
465 21885 0.0015823306
466 9643 0.0015781932
467 16290 0.0015757495
468 13568 0.0015653416
469 22811 0.0015598707
470 8952 0.0015578324
471 14420 0.0015490276
472 9962 0.0015433397
473 20906 0.001540874
474 1456 0.0015296272
475 1471 0.0015271734
476 22349 0.0015215992
477 6956 0.0015194732
478 10606 0.0015116978
479 1397 0.0015070762
480 14423 0.00150395
481 10234 0.0015008005
482 3932 0.0014967045
483 6751 0.0014939059
484 22052 0.0014902619
485 9551 0.0014860461
486 6030 0.0014844912
487 529 0.0014783894
488 10612 0.0014708248
489 19573 0.0014628852
490 20907 0.0014581128
491 7301 0.0014530794
492 23564 0.0014480491
493 22283 0.0014401055
494 13407 0.0014394852
495 13762 0.0014329695
496 9933 0.0014299174
497 12393 0.0014188704
498 13047 0.0014154122
499 4344 0.0014114527
500 11637 0.0014041846
501 23703 0.001399732
502 21769 0.0013958634
503 22819 0.0013899122
504 10128 0.0013834592
505 18602 0.001377289
506 23325 0.0013755043
507 20240 0.0013683361
508 18950 0.0013655298
509 1477 0.0013644462
510 3585 0.001355705
511 10488 0.0013528317
512 5486 0.0013496733
513 11501 0.0013439574
514 7038 0.0013408157
515 19124 0.0013391781
516 3724 0.001336883
517 22502 0.0013315296
518 3454 0.001330533
519 2640 0.0013253056
520 8036 0.001324379
521 9222 0.0013186191
522 18134 0.0013082082
523 4906 0.001304991
524 14616 0.0013026698
525 11319 0.0013015536
526 21459 0.0012993771
527 3960 0.0012847509
528 6515 0.0012817887
529 20603 0.0012775585
530 21426 0.0012745771
531 18426 0.0012743811
532 13734 0.0012654375
533 749 0.0012619076
534 14317 0.0012589542
535 9882 0.0012573142
536 10541 0.0012527206
537 12192 0.0012477781
538 15782 0.0012435411
539 15346 0.0012424302
540 8179 0.0012394509
541 2165 0.0012363258
542 15682 0.0012330221
543 7705 0.0012289266
544 22541 0.0012243108
545 8728 0.0012225682
546 4732 0.0012196465
547 3574 0.0012173427
548 23406 0.0012140744
549 15153 0.0012138812
550 12877 0.0012096544
551 3336 0.001205569
552 18192 0.0012049786
553 9129 0.0012015026
554 11137 0.0011971701
555 23494 0.0011958913
556 22476 0.001192912
557 6906 0.0011915143
558 22203 0.0011859494
559 22404 0.0011852193
560 6554 0.0011822623
561 670 0.0011687954
562 12737 0.0011655731
563 5976 0.0011579236
564 6691 0.0011529364
565 18508 0.0011520637
566 9111 0.0011474988
567 3506 0.0011439237
568 17584 0.0011378331
569 23098 0.0011345963
570 14856 0.0011266293
571 4694 0.001125152
572 20454 0.0011200204
573 14438 0.0011182929
574 4764 0.0011169234
575 5446 0.0011122639
576 2139 0.001110829
577 3875 0.001106868
578 1773 0.001103593
579 5726 0.0011020012
580 1052 0.0010939498
581 11550 0.0010918092
582 20469 0.0010910927
583 17162 0.0010895595
584 9275 0.0010810025
585 15525 0.0010798174
586 18763 0.0010763471
587 6265 0.0010678427
588 15574 0.001067117
589 8462 0.001064521
590 14217 0.0010636318
591 15019 0.0010616002
592 5071 0.0010596844
593 21277 0.0010587967
594 3431 0.0010535764
595 7886 0.0010517527
596 944 0.0010449763
597 13779 0.0010436884
598 16280 0.0010426138
599 1954 0.0010390268
600 10729 0.0010367407
601 22071 0.0010357376
602 10353 0.0010337933
603 8693 0.0010298041
604 10932 0.0010229694
605 353 0.0010219845
606 6775 0.0010199046
607 20855 0.001015455
608 6053 0.0010134632
609 1848 0.0010116694
610 8968 0.0010092804
611 9177 0.001006466
612 13330 0.001004833
613 8476 0.0010023452
614 20943 0.000999189
615 4901 0.000991099
616 2747 0.000988133
617 13808 0.0009869508
618 9163 0.0009846578
619 3948 0.0009822091
620 5845 0.0009814606
621 16394 0.0009753178
622 20384 0.0009743286
623 7604 0.0009721912
624 22070 0.0009714066
625 644 0.00096865464
626 8585 0.00096619735
627 9467 0.0009640328
628 23738 0.0009629108
629 18240 0.0009608528
630 9725 0.000956632
631 7669 0.0009529274
632 12593 0.0009527018
633 7401 0.00095015456
634 8483 0.0009475413
635 16521 0.00094248634
636 84 0.0009382173
637 14386 0.00093636767
638 21118 0.00093181676
639 22018 0.0009278859
640 8278 0.0009257423
641 7645 0.00092242984
642 19188 0.00091674156
643 231 0.00091576634
644 7062 0.00091431127
645 17624 0.0009126791
646 11116 0.0009105601
647 135 0.00090887886
648 19300 0.000907407
649 5014 0.00090578315
650 5822 0.000902314
651 16932 0.0009005882
652 23391 0.0008982822
653 21507 0.00089508446
654 3463 0.00089153496
655 7869 0.00088977756
656 7071 0.0008849413
657 15877 0.0008826113
658 9883 0.00088097237
659 13540 0.00087941904
660 2558 0.0008785263
661 5001 0.0008762629
662 22564 0.0008756973
663 6419 0.0008717007
664 3047 0.00086974475
665 11009 0.0008688561
666 15657 0.00086813944
667 12960 0.0008664982
668 15832 0.0008635195
669 11836 0.00086203904
670 12641 0.00085779413
671 7084 0.0008567577
672 16390 0.0008516677
673 4411 0.00085046544
674 12010 0.00084838475
675 331 0.0008468519
676 9398 0.0008467698
677 14737 0.00084380014
678 11204 0.0008388957
679 22145 0.0008385484
680 20111 0.00083714206
681 7345 0.0008347628
682 7541 0.00083277375
683 520 0.00083060097
684 3931 0.0008280872
685 9391 0.0008224105
686 15926 0.0008214259
687 10859 0.0008197458
688 21887 0.000819614
689 22291 0.0008150853
690 15758 0.0008123361
691 14354 0.00081058056
692 9790 0.00080936484
693 9510 0.0008061408
694 4444 0.0008052122
695 6588 0.00080176874
696 16478 0.00080215046
697 10064 0.00079783634
698 7354 0.0007964112
699 5545 0.0007945269
700 20739 0.00079362834
701 18780 0.0007928885
702 812 0.0007895348
703 16780 0.00078776083
704 5508 0.0007852387
705 243 0.0007826872
706 7112 0.00078129803
707 10031 0.0007800302
708 16024 0.0007795005
709 15068 0.00077603105
710 17224 0.0007756071
711 20462 0.0007731413
712 15044 0.0007681139
713 427 0.000767204
714 2499 0.00076494686
715 10249 0.0007632287
716 5935 0.0007618156
717 3940 0.0007601269
718 3524 0.00075898657
719 10033 0.0007554599
720 19600 0.0007507544
721 14257 0.0007487036
722 9359 0.0007474937
723 12999 0.00074618135
724 6449 0.0007434412
725 14818 0.00074096804
726 5226 0.0007391438
727 1382 0.0007377473
728 15008 0.0007372352
729 3329 0.0007367609
730 1841 0.0007344319
731 9469 0.00073367736
732 18045 0.00073064637
733 1018 0.00072961533
734 11109 0.00072650024
735 6721 0.00072622893
736 5267 0.00072545675
737 14724 0.000724593
738 19284 0.0007210874
739 8796 0.00072075415
740 23044 0.0007195635
741 23694 0.0007189689
742 4999 0.00071750494
743 2544 0.00071619236
744 6594 0.00071605225
745 4725 0.0007138759
746 7294 0.0007121726
747 10485 0.00071091
748 21418 0.0007097751
749 1191 0.0007088789
750 10059 0.0007050256
751 16897 0.0007034277
752 11570 0.0007008026
753 21990 0.00069947494
754 5653 0.0006985456
755 15750 0.0006970701
756 21442 0.0006952308
757 18684 0.00069328386
758 19158 0.00069158577
759 6884 0.0006909464
760 11703 0.0006897484
761 4922 0.00068707706
762 15262 0.0006857001
763 1099 0.00068476587
764 12663 0.0006830535
765 9534 0.00068015384
766 10710 0.00067847245
767 10357 0.000677738
768 6317 0.0006752044
769 18764 0.0006738084
770 5063 0.0006735771
771 17662 0.00067345373
772 6319 0.0006714709
773 17893 0.0006704469
774 19467 0.0006699085
775 9459 0.000669501
776 643 0.0006674335
777 12161 0.0006669682
778 2546 0.00066478655
779 5245 0.00066430634
780 16096 0.00066382834
781 15426 0.0006601487
782 2079 0.0006562609
783 19398 0.0006561044
784 18083 0.00065176433
785 22424 0.00065098045
786 23262 0.00065027166
787 4052 0.0006489486
788 19722 0.00064859336
789 14295 0.00064745394
790 2694 0.0006434769
791 9479 0.00064112595
792 13559 0.0006400617
793 7924 0.0006395718
794 22500 0.00063880207
795 1870 0.00063665886
796 9015 0.00063475437
797 17215 0.00063440856
798 19663 0.0006338819
799 182 0.00063213345
800 11606 0.00063041394
801 671 0.0006291113
802 17063 0.00062741764
803 3185 0.0006263277
804 6870 0.00062469876
805 1872 0.0006226448
806 11141 0.00062178937
807 16600 0.0006211549
808 20238 0.00061892194
809 16460 0.0006171584
810 366 0.000615297
811 476 0.0006142247
812 23154 0.00061317725
813 2734 0.00061308546
814 17710 0.00061131315
815 22757 0.000609611
816 914 0.00060745183
817 16350 0.00060687284
818 9979 0.0006062282
819 806 0.00060450635
820 7344 0.0006029615
821 4670 0.00060158176
822 12619 0.00060087827
823 10281 0.0005994774
824 10278 0.0005974994
825 20180 0.00059548946
826 9556 0.00059478125
827 6916 0.00059378153
828 13773 0.0005909642
829 17414 0.0005905678
830 2363 0.00058917876
831 23252 0.000588321
832 5266 0.000585986
833 13002 0.0005846593
834 19064 0.0005839842
835 11825 0.0005833458
836 7873 0.0005813245
837 2860 0.00058060046
838 7491 0.000578914
839 6255 0.00057881605
840 449 0.00057824905
841 16025 0.00057718303
842 9925 0.0005749377
843 3380 0.00057263917
844 8634 0.0005723622
845 8680 0.00057053985
846 747 0.00056940224
847 7601 0.00056858646
848 15964 0.00056640385
849 12879 0.0005652391
850 19816 0.00056439976
851 10161 0.0005638895
852 7639 0.0005623634
853 3961 0.0005615271
854 13472 0.00056051055
855 1891 0.00055861054
856 23792 0.0005575272
857 10116 0.0005553061
858 12826 0.00055449095
859 13423 0.000555061
860 3971 0.00055415154
861 5565 0.00055294996
862 2793 0.00055184285
863 12322 0.00055136293
864 10335 0.0005500396
865 18279 0.0005487676
866 599 0.00054822234
867 15889 0.00054702256
868 2561 0.0005458406
869 918 0.0005443403
870 1467 0.0005438652
871 16741 0.0005428522
872 22692 0.000542276
873 5727 0.0005411484
874 22972 0.00054083887
875 17523 0.0005397183
876 2504 0.0005381473
877 12218 0.00053760206
878 5282 0.0005357272
879 3465 0.00053518795
880 9945 0.0005340549
881 1107 0.00053304597
882 1842 0.0005325009
883 14928 0.00053126295
884 23101 0.00053081085
885 16318 0.0005302789
886 11647 0.00052857125
887 5894 0.000527074
888 5602 0.0005263402
889 8604 0.0005245697
890 20446 0.0005234821
891 6105 0.0005210087
892 23810 0.00051986275
893 71 0.0005197339
894 10068 0.0005191762
895 5464 0.00051756087
896 16836 0.0005169037
897 13358 0.00051523803
898 10831 0.00051468617
899 16425 0.00051385054
900 5576 0.00051303173
901 4603 0.00051213044
902 7881 0.000511258
903 14684 0.0005102959
904 5283 0.0005089387
905 7743 0.0005078849
906 15074 0.0005064128
907 20371 0.0005058186
908 9952 0.0005049463
909 1946 0.00050469546
910 1561 0.000503825
911 4365 0.00050217705
912 12684 0.0005017711
913 5248 0.0005001443
914 4216 0.00049957674
915 9932 0.0004988925
916 17699 0.00049838214
917 5751 0.0004972
918 14537 0.0004968934
919 18902 0.0004963803
920 16665 0.0004934011
921 20979 0.00049226655
922 17615 0.00049173064
923 10273 0.00049038546
924 11136 0.00048980775
925 20971 0.0004896
926 11024 0.00048866466
927 16403 0.00048644788
928 9211 0.00048609104
929 20984 0.00048546933
930 12135 0.0004837576
931 17002 0.00048336718
932 1984 0.00048284995
